Fecha y Hora,Potencia (W),Energía Acumulada (kWh)
2026-09-16 17:37:45.518000,5.7,0.7276059380138894
2026-09-16 18:37:48.406000,5.9,0.7334105909027783
2026-09-16 19:37:51.262000,5.8,0.7392652319027783
2026-09-16 20:37:54.105000,6.2,0.7452699702361116
2026-09-16 21:37:56.894000,6.4,0.7515748509861117
2026-09-16 22:37:59.739000,6.3,0.7579298692500005
2026-09-16 23:38:02.593000,5.9,0.7640347051944449
2026-09-17 00:38:05.444000,5.4,0.7696891796805561
2026-09-17 01:03:34.085128,5.4,0.771982141372556
2026-09-17 01:13:16.786617,5.4,0.7728561936060561
2026-09-17 01:29:28.786780,5.4,0.7743141938505561
2026-09-17 01:42:36.725954,6.0,0.7755617642093895
2026-09-17 01:54:05.140145,6.0,0.7767091211943895
2026-09-17 02:04:25.624600,6.0,0.7777432619527228
2026-09-17 02:21:00.551856,6.0,0.7794014740460562
2026-09-17 02:33:59.372661,6.0,0.7806995087210562
2026-09-17 02:47:08.333370,5.5,0.7819596542979312
2026-09-17 02:57:31.444610,5.5,0.7829116298034868
2026-09-17 03:11:30.416913,5.5,0.7841933930441812
2026-09-17 03:26:54.775211,5.5,0.7856056071105701
2026-09-17 03:41:14.621155,6.0,0.7869789721600146
2026-09-17 03:53:03.088428,6.0,0.7881597509483479
2026-09-17 03:53:53.777237,6.0,0.7882442322966813
2026-09-17 03:57:54.368395,6.0,0.7886452175600146
2026-09-17 04:02:08.796293,6.0,0.7890692640566813
2026-09-17 04:04:48.690745,6.0,0.789336
2026-09-17 04:19:22.414982,6.0,0.790792
2026-09-17 04:33:52.489333,6.0,0.792242
2026-09-17 04:47:10.543287,5.7,0.793539
2026-09-17 04:57:13.441978,5.7,0.794494
2026-09-17 05:10:36.460134,5.7,0.795765
2026-09-17 05:25:13.484895,5.7,0.797154
2026-09-17 05:38:15.879366,5.7,0.798393
2026-09-17 05:49:46.262130,5.4,0.799457
2026-09-17 05:58:16.359157,5.4,0.800222
2026-09-17 06:17:14.270040,5.4,0.801929
2026-09-17 06:38:39.427959,5.8,0.803928
2026-09-17 06:54:03.563921,5.8,0.805417
2026-09-17 07:06:09.666602,5.8,0.806587
2026-09-17 07:23:32.769963,5.8,0.808268
2026-09-17 07:36:58.312425,5.8,0.809566
2026-09-17 07:49:13.918272,6.0,0.810772
2026-09-17 07:58:23.446050,6.0,0.811688
2026-09-17 08:15:04.049282,6.0,0.813356
2026-09-17 08:31:24.275748,6.0,0.81499
2026-09-17 08:44:41.495888,5.4,0.816252
2026-09-17 08:54:49.870563,5.4,0.817165
2026-09-17 09:05:49.592713,5.4,0.818155
2026-09-17 09:22:37.921480,5.4,0.819667
2026-09-17 09:35:50.671082,5.4,0.820856
2026-09-17 09:48:16.326522,5.9,0.822026
2026-09-17 09:57:51.165536,5.9,0.822968
2026-09-17 10:12:07.401311,5.9,0.824371
2026-09-17 10:27:02.351869,5.9,0.825838
2026-09-17 10:40:51.815331,6.0,0.827209
2026-09-17 10:52:52.322293,6.0,0.82841
2026-09-17 11:01:36.231879,6.0,0.829283
2026-09-17 11:18:09.345929,6.0,0.830938
2026-09-17 11:31:35.770423,6.0,0.832282
2026-09-17 11:44:45.133509,6.0,0.833598
2026-09-17 11:54:45.941019,6.0,0.834599
2026-09-17 12:07:02.027008,6.0,0.835826
2026-09-17 12:27:49.324798,6.0,0.837905
2026-09-17 12:44:54.958683,5.5,0.839543
2026-09-17 12:58:34.349068,5.5,0.840795
2026-09-17 13:14:52.657144,5.5,0.84229
2026-09-17 13:30:00.231682,5.5,0.843677
2026-09-17 13:44:34.026316,6.0,0.845073
2026-09-17 13:55:27.756433,6.0,0.846163
2026-09-17 14:07:59.494720,6.0,0.847416
2026-09-17 14:25:33.027404,6.0,0.849172
2026-09-17 14:39:05.947183,6.0,0.850527
2026-09-17 14:51:25.541509,6.0,0.85176
2026-09-17 15:00:39.436850,6.0,0.852683
2026-09-17 15:18:11.523090,6.0,0.854436
2026-09-17 15:31:36.800438,6.0,0.855778
2026-09-17 15:45:14.100429,5.8,0.857117
2026-09-17 15:55:15.219850,5.8,0.858085
2026-09-17 16:07:42.150326,5.8,0.859288
2026-09-17 16:23:37.857950,5.8,0.860828
2026-09-17 16:36:16.677322,5.8,0.862051
2026-09-17 16:48:29.424863,6.0,0.863252
2026-09-17 16:57:33.248145,6.0,0.864158
2026-09-17 17:09:42.845917,6.0,0.865374
2026-09-17 17:21:48.562871,6.0,0.866584
2026-09-17 17:32:38.778540,6.0,0.867668
2026-09-17 17:44:52.645135,5.8,0.868871
2026-09-17 17:54:27.053177,5.8,0.869796
2026-09-17 18:05:56.159454,5.8,0.870906
2026-09-17 18:25:46.624394,5.8,0.872824
2026-09-17 18:40:58.191372,5.8,0.874293
2026-09-17 18:54:26.455139,5.8,0.875595
2026-09-17 19:05:03.700167,5.8,0.876622
2026-09-17 19:18:58.411262,5.8,0.877967
2026-09-17 19:30:29.208817,5.8,0.87908
2026-09-17 19:42:34.084922,5.8,0.880248
2026-09-17 19:51:27.116827,5.8,0.881107
2026-09-17 19:59:51.608339,5.8,0.88192
2026-09-17 20:16:45.651443,5.8,0.883554
2026-09-17 20:30:34.945863,5.8,0.88489
2026-09-17 20:42:40.645061,5.7,0.886049
2026-09-17 20:52:28.480796,5.7,0.88698
2026-09-17 20:59:30.036709,5.7,0.887647
2026-09-17 21:15:05.458150,5.7,0.889128
2026-09-17 21:27:44.194067,5.7,0.890329
2026-09-17 21:38:46.072345,5.7,0.891377
2026-09-17 21:47:15.257091,5.7,0.892183
2026-09-17 21:55:29.047861,5.7,0.892965
2026-09-17 22:07:15.920331,5.7,0.894084
2026-09-17 22:20:34.248121,5.7,0.895348
2026-09-17 22:30:36.408144,5.7,0.896301
2026-09-17 22:41:03.449091,5.7,0.897294
2026-09-17 22:49:23.856692,5.7,0.898086
2026-09-17 22:57:57.240443,5.7,0.898899
2026-09-17 23:09:58.938003,5.7,0.900042
2026-09-17 23:20:44.575589,5.7,0.901064
2026-09-17 23:29:22.679070,5.7,0.901884
2026-09-17 23:39:16.648863,5.7,0.902824
2026-09-17 23:48:37.309973,5.7,0.903712
2026-09-17 23:57:20.532584,5.7,0.90454
2026-09-18 00:13:11.753815,5.7,0.906046
2026-09-18 00:33:34.970771,5.7,0.907983
2026-09-18 00:49:09.146404,5.9,0.909488
2026-09-18 00:59:07.815109,5.9,0.910469
2026-09-18 01:13:31.004840,5.9,0.911884
2026-09-18 01:26:01.821780,5.9,0.913115
2026-09-18 01:37:06.750723,5.9,0.914205
2026-09-18 01:47:24.990537,5.5,0.915184
2026-09-18 01:56:02.985845,5.5,0.915975
2026-09-18 02:08:11.257508,5.5,0.917088
2026-09-18 02:24:26.979974,5.5,0.918579
2026-09-18 02:37:35.724551,5.5,0.919784
2026-09-18 02:48:24.874052,5.9,0.920812
2026-09-18 02:56:54.753753,5.9,0.921648
2026-09-18 03:10:01.108663,5.9,0.922937
2026-09-18 03:24:16.779759,5.9,0.924339
2026-09-18 03:36:34.433798,5.9,0.925548
2026-09-18 03:47:30.434700,5.7,0.926605
2026-09-18 03:56:24.976835,5.7,0.927451
2026-09-18 04:09:13.799990,5.7,0.928668
2026-09-18 04:23:51.802459,5.7,0.930058
2026-09-18 04:36:28.830156,5.7,0.931257
2026-09-18 04:47:22.242169,5.8,0.932301
2026-09-18 04:56:21.190276,5.8,0.933169
2026-09-18 05:08:18.351201,5.8,0.934324
2026-09-18 05:21:23.195357,5.8,0.935588
2026-09-18 05:32:59.074432,5.8,0.936709
2026-09-18 05:44:46.001632,5.9,0.937858
2026-09-18 05:53:36.486910,5.9,0.938727
2026-09-18 06:03:56.841932,5.9,0.939744
2026-09-18 06:25:13.417882,5.9,0.941836
2026-09-18 06:41:23.570476,5.7,0.943399
2026-09-18 06:54:48.768861,5.7,0.944674
2026-09-18 07:05:41.776951,5.7,0.945708
2026-09-18 07:21:21.856949,5.7,0.947196
2026-09-18 07:33:31.503995,5.8,0.948361
2026-09-18 07:45:44.626427,5.8,0.949542
2026-09-18 07:54:30.124915,5.8,0.950389
2026-09-18 08:05:16.524962,5.8,0.95143
2026-09-18 08:22:08.860500,5.8,0.953061
2026-09-18 08:35:05.982617,5.9,0.954324
2026-09-18 08:47:25.198638,5.9,0.955535
2026-09-18 08:56:50.548707,5.9,0.956462
2026-09-18 09:10:02.246083,5.9,0.95776
2026-09-18 09:24:30.288549,5.9,0.959183
2026-09-18 09:37:06.055815,5.5,0.96038
2026-09-18 09:47:43.874874,5.5,0.961354
2026-09-18 09:55:59.429383,5.5,0.962111
2026-09-18 10:08:39.772485,5.5,0.963273
2026-09-18 10:23:17.328117,5.5,0.964614
2026-09-18 10:35:37.653753,5.5,0.965745
2026-09-18 10:46:56.125144,5.5,0.966782
2026-09-18 10:55:29.732269,5.5,0.967567
2026-09-18 11:06:58.114174,5.5,0.968619
2026-09-18 11:21:04.211934,5.5,0.969912
2026-09-18 11:32:46.232074,5.7,0.971004
2026-09-18 11:43:59.710182,5.7,0.97207
2026-09-18 11:52:36.946256,5.7,0.972889
2026-09-18 12:01:16.304969,5.7,0.973711
2026-09-18 12:22:08.350893,5.7,0.975693
2026-09-18 12:38:02.945929,5.9,0.977231
2026-09-18 12:52:21.206624,5.9,0.978638
2026-09-18 13:00:32.196256,5.9,0.979443
2026-09-18 13:16:30.773963,5.9,0.981014
2026-09-18 13:29:29.743722,5.9,0.982291
2026-09-18 13:42:52.052017,5.5,0.983561
2026-09-18 13:52:56.144455,5.5,0.984484
2026-09-18 14:02:03.511866,5.5,0.98532
2026-09-18 14:18:43.698044,5.5,0.986848
2026-09-18 14:32:22.357275,6.0,0.988156
2026-09-18 14:45:43.073656,6.0,0.989491
2026-09-18 14:56:23.515676,6.0,0.990558
2026-09-18 15:08:40.146791,6.0,0.991786
2026-09-18 15:23:01.648582,6.0,0.993222
2026-09-18 15:35:11.348266,5.9,0.994428
2026-09-18 15:47:08.079832,5.9,0.995603
2026-09-18 15:55:53.697530,5.9,0.996464
2026-09-18 16:07:29.487943,5.9,0.997604
2026-09-18 16:21:13.978824,5.9,0.998955
2026-09-18 16:33:29.141667,6.0,1.00017
2026-09-18 16:44:40.389485,6.0,1.001289
2026-09-18 16:52:57.702136,6.0,1.002118
2026-09-18 17:01:44.195445,6.0,1.002995
2026-09-18 17:16:36.200656,6.0,1.004482
2026-09-18 17:26:45.360746,6.0,1.005497
2026-09-18 17:35:55.631219,5.3,1.006361
2026-09-18 17:44:34.303349,5.3,1.007125
2026-09-18 17:52:39.941809,5.3,1.00784
2026-09-18 18:01:19.115363,5.3,1.008604
2026-09-18 18:20:12.142181,5.3,1.010272
2026-09-18 18:34:23.490455,5.7,1.011573
2026-09-18 18:45:55.950882,5.7,1.012669
2026-09-18 18:55:06.964850,5.7,1.013541
2026-09-18 19:05:31.721228,5.7,1.01453
2026-09-18 19:19:37.099471,5.7,1.015869
2026-09-18 19:29:46.339888,5.7,1.016834
2026-09-18 19:39:17.866496,5.9,1.017755
2026-09-18 19:47:41.195642,5.9,1.01858
2026-09-18 19:56:03.722068,5.9,1.019404
2026-09-18 20:08:10.188286,5.9,1.020595
2026-09-18 20:22:04.503791,5.9,1.021962
2026-09-18 20:33:08.035976,6.1,1.023068
2026-09-18 20:44:25.236244,6.1,1.024215
2026-09-18 20:52:57.725763,6.1,1.025083
2026-09-18 21:01:27.074675,6.1,1.025946
2026-09-18 21:17:14.604620,6.1,1.027552
2026-09-18 21:29:37.602456,6.1,1.028811
2026-09-18 21:40:30.849494,5.9,1.0299
2026-09-18 21:49:14.869035,5.9,1.030759
2026-09-18 21:57:38.961513,5.9,1.031585
2026-09-18 22:10:56.048028,5.9,1.032891
2026-09-18 22:23:49.024461,5.9,1.034158
2026-09-18 22:34:41.023183,6.8,1.035308
2026-09-18 22:44:22.196252,6.8,1.036406
2026-09-18 22:52:56.091308,6.8,1.037377
2026-09-18 23:01:56.555371,6.8,1.038398
2026-09-18 23:16:53.563962,6.8,1.040092
2026-09-18 23:28:45.024509,6.8,1.041436
2026-09-18 23:39:04.636432,6.0,1.042538
2026-09-18 23:47:40.505866,6.0,1.043398
2026-09-18 23:57:17.904448,6.0,1.04436
2026-09-19 00:14:27.360920,6.0,1.046076
2026-09-19 00:34:24.252245,6.0,1.048071
2026-09-19 00:48:50.632539,6.0,1.049515
2026-09-19 00:58:28.747370,6.0,1.050479
2026-09-19 01:11:22.673791,6.0,1.051769
2026-09-19 01:24:48.170418,6.0,1.053111
2026-09-19 01:36:54.051926,5.5,1.05427
2026-09-19 01:46:39.876717,5.5,1.055165
2026-09-19 01:55:33.531130,5.5,1.05598
2026-09-19 02:07:48.365221,5.5,1.057103
2026-09-19 02:21:16.272649,5.5,1.058337
2026-09-19 02:32:58.351917,5.7,1.059429
2026-09-19 02:44:18.142689,5.7,1.060505
2026-09-19 02:53:05.360073,5.7,1.06134
2026-09-19 03:02:07.770654,5.7,1.062199
2026-09-19 03:18:03.262736,5.7,1.063712
2026-09-19 03:31:05.909754,5.7,1.064951
2026-09-19 03:43:08.570074,5.7,1.066095
2026-09-19 03:52:28.531968,5.7,1.066982
2026-09-19 04:01:00.778754,5.7,1.067793
2026-09-19 04:17:16.851037,5.7,1.069338
2026-09-19 04:30:22.101050,5.7,1.070581
2026-09-19 04:42:47.202958,5.8,1.071771
2026-09-19 04:51:46.265190,5.8,1.072639
2026-09-19 05:00:08.340655,5.8,1.073448
2026-09-19 05:14:44.562016,5.8,1.07486
2026-09-19 05:26:50.152547,5.8,1.076029
2026-09-19 05:38:03.886903,5.5,1.077086
2026-09-19 05:46:53.286677,5.5,1.077895
2026-09-19 05:55:03.523196,5.5,1.078644
2026-09-19 06:07:26.011401,5.5,1.079778
2026-09-19 06:25:47.984871,5.5,1.081462
2026-09-19 06:40:31.657015,5.8,1.082849
2026-09-19 06:52:46.044941,5.8,1.084032
2026-09-19 07:01:10.148525,5.8,1.084844
2026-09-19 07:15:59.224843,5.8,1.086276
2026-09-19 07:27:50.862303,5.8,1.087423
2026-09-19 07:38:58.393192,5.5,1.088471
2026-09-19 07:48:05.540335,5.5,1.089307
2026-09-19 07:56:51.230409,5.5,1.09011
2026-09-19 08:10:31.575019,5.5,1.091363
2026-09-19 08:25:06.971675,5.5,1.0927
2026-09-19 08:37:30.671780,5.7,1.093857
2026-09-19 08:48:01.682904,5.7,1.094856
2026-09-19 08:56:40.541858,5.7,1.095678
2026-09-19 09:09:00.122907,5.7,1.096849
2026-09-19 09:22:27.844771,5.7,1.098128
2026-09-19 09:33:30.290876,5.8,1.099186
2026-09-19 09:43:40.978822,5.8,1.10017
2026-09-19 09:52:22.677962,5.8,1.101011
2026-09-19 10:00:26.168276,5.8,1.10179
2026-09-19 10:16:17.458349,5.8,1.103323
2026-09-19 10:28:24.826561,5.8,1.104495
2026-09-19 10:39:55.545313,6.0,1.105627
2026-09-19 10:48:52.440304,6.0,1.106522
2026-09-19 10:57:12.855854,6.0,1.107356
2026-09-19 11:09:34.764237,6.0,1.108593
2026-09-19 11:21:47.364905,6.0,1.109814
2026-09-19 11:31:48.925847,6.0,1.110817
2026-09-19 11:41:48.777986,5.8,1.1118
2026-09-19 11:50:25.999018,5.8,1.112633
2026-09-19 11:58:28.606260,5.8,1.113411
2026-09-19 12:16:02.455095,5.8,1.115109
2026-09-19 12:34:03.200748,6.3,1.116925
2026-09-19 12:47:04.435433,6.3,1.118292
2026-09-19 12:56:32.838114,6.3,1.119287
2026-09-19 13:09:08.889897,6.3,1.12061
2026-09-19 13:22:25.330359,6.3,1.122004
2026-09-19 13:32:20.844692,6.3,1.123046
2026-09-19 13:42:23.707729,7.4,1.124193
2026-09-19 13:50:37.744315,7.4,1.125209
2026-09-19 13:58:44.993742,7.4,1.126211
2026-09-19 14:12:47.838051,7.4,1.127944
2026-09-19 14:25:29.794949,7.4,1.12951
2026-09-19 14:36:34.967944,6.3,1.130776
2026-09-19 14:45:19.585626,6.3,1.131694
2026-09-19 14:53:33.477671,6.3,1.132558
2026-09-19 15:02:56.368580,6.3,1.133543
2026-09-19 15:17:32.720931,6.3,1.135077
2026-09-19 15:29:28.033246,6.3,1.136329
2026-09-19 15:40:11.401805,7.5,1.137562
2026-09-19 15:48:50.787109,7.5,1.138644
2026-09-19 15:57:32.776191,7.5,1.139731
2026-09-19 16:10:59.033698,7.5,1.141411
2026-09-19 16:24:31.662548,7.5,1.143104
2026-09-19 16:35:41.505999,6.4,1.144397
2026-09-19 16:45:17.907900,6.4,1.145422
2026-09-19 16:54:03.958387,6.4,1.146357
2026-09-19 17:03:56.373676,6.4,1.14741
2026-09-19 17:17:31.796649,6.4,1.14886
2026-09-19 17:27:52.529666,6.4,1.149964
2026-09-19 17:37:22.268408,5.9,1.150937
2026-09-19 17:45:57.726251,5.9,1.151782
2026-09-19 17:54:07.643562,5.9,1.152585
2026-09-19 18:04:44.799160,5.9,1.153629
2026-09-19 18:21:50.628151,5.9,1.15531
2026-09-19 18:34:35.503513,5.9,1.156564
2026-09-19 18:45:49.197471,5.9,1.157668
2026-09-19 18:54:22.999342,5.9,1.15851
2026-09-19 19:04:03.847265,5.9,1.159462
2026-09-19 19:16:20.683555,5.9,1.16067
2026-09-19 19:26:15.138255,5.9,1.161644
2026-09-19 19:35:23.732243,5.9,1.162543
2026-09-19 19:43:37.850099,5.9,1.163353
2026-09-19 19:51:56.880898,5.9,1.164171
2026-09-19 20:00:08.412162,5.9,1.164977
2026-09-19 20:15:43.999286,5.9,1.16651
2026-09-19 20:28:11.320970,5.9,1.167735
2026-09-19 20:39:18.584388,5.9,1.168829
2026-09-19 20:48:35.449430,5.9,1.169742
2026-09-19 20:56:04.179430,5.9,1.170477
2026-09-19 21:07:52.719009,5.9,1.171638
2026-09-19 21:20:28.160724,5.9,1.172876
2026-09-19 21:31:10.427347,5.9,1.173929
2026-09-19 21:41:27.435096,5.9,1.17494
2026-09-19 21:49:44.313472,5.9,1.175754
2026-09-19 21:58:06.529963,5.9,1.176577
2026-09-19 22:11:23.247236,5.9,1.177883
2026-09-19 22:23:40.524933,5.9,1.179091
2026-09-19 22:33:35.446231,5.9,1.180066
2026-09-19 22:42:55.624471,5.9,1.180984
2026-09-19 22:51:33.656834,5.9,1.181833
2026-09-19 22:59:34.934516,5.9,1.182622
2026-09-19 23:13:14.039828,5.9,1.183964
2026-09-19 23:23:56.754213,5.9,1.185017
2026-09-19 23:32:42.349103,5.9,1.185878
2026-09-19 23:42:27.647914,5.9,1.186837
2026-09-19 23:50:44.359010,5.9,1.187651
2026-09-19 23:59:17.999682,5.9,1.188493
2026-09-20 00:21:31.475287,5.9,1.190678
2026-09-20 00:40:20.462606,5.9,1.192528
2026-09-20 00:53:29.888729,5.9,1.193822
2026-09-20 01:02:54.531438,5.9,1.194747
2026-09-20 01:17:12.164807,5.9,1.196153
2026-09-20 01:29:27.541132,5.9,1.197358
2026-09-20 01:41:02.210166,5.9,1.198496
2026-09-20 01:51:06.883366,5.9,1.199487
2026-09-20 01:59:34.106650,5.9,1.200318
2026-09-20 02:15:06.498058,5.9,1.201846
2026-09-20 02:28:36.192372,5.9,1.203173
2026-09-20 02:40:43.900902,5.9,1.204366
2026-09-20 02:51:06.939733,5.9,1.205387
2026-09-20 02:59:47.307025,5.9,1.20624
2026-09-20 03:14:34.341917,5.9,1.207694
2026-09-20 03:28:37.321324,5.9,1.209076
2026-09-20 03:41:35.834486,5.9,1.210352
2026-09-20 03:52:05.533432,5.9,1.211384
2026-09-20 04:00:34.144546,5.9,1.212218
2026-09-20 04:17:13.112368,5.9,1.213855
2026-09-20 04:30:53.403411,5.9,1.215199
2026-09-20 04:43:19.966403,5.9,1.216423
2026-09-20 04:53:16.948614,5.9,1.217401
2026-09-20 05:03:01.323203,5.9,1.218359
2026-09-20 05:17:41.960253,5.9,1.219802
2026-09-20 05:29:53.790538,5.9,1.221001
2026-09-20 05:41:20.679097,5.9,1.222127
2026-09-20 05:50:38.939274,5.9,1.223042
2026-09-20 05:59:15.156018,5.9,1.223888
2026-09-20 06:18:25.202323,5.9,1.225773
2026-09-20 06:36:08.873262,5.9,1.227516
2026-09-20 06:49:43.412448,5.9,1.228851
2026-09-20 06:58:54.900982,5.9,1.229755
2026-09-20 07:12:58.229714,5.9,1.231137
2026-09-20 07:25:30.685742,5.9,1.23237
2026-09-20 07:36:46.647245,5.9,1.233478
2026-09-20 07:45:42.920208,5.9,1.234357
2026-09-20 07:53:53.333133,5.9,1.235161
2026-09-20 08:04:01.340458,5.9,1.236157
2026-09-20 08:20:24.060639,5.9,1.237768
2026-09-20 08:33:11.615490,5.9,1.239026
2026-09-20 08:44:53.535665,5.9,1.240176
2026-09-20 08:54:12.610392,5.9,1.241092
2026-09-20 09:04:15.968505,5.9,1.242081
2026-09-20 09:19:09.744304,5.9,1.243546
2026-09-20 09:30:56.974297,5.9,1.244705
2026-09-20 09:42:31.522571,5.9,1.245843
2026-09-20 09:51:30.425709,5.9,1.246726
2026-09-20 09:59:38.482273,5.9,1.247526
2026-09-20 10:14:47.765109,5.9,1.249016
2026-09-20 10:26:58.540427,5.9,1.250214
2026-09-20 10:38:23.076384,5.9,1.251336
2026-09-20 10:47:27.696738,5.9,1.252229
2026-09-20 10:55:57.018273,5.9,1.253064
2026-09-20 11:07:13.011864,5.9,1.254172
2026-09-20 11:20:24.095246,5.9,1.255468
2026-09-20 11:31:22.881586,5.9,1.256548
2026-09-20 11:41:35.019593,5.9,1.257551
2026-09-20 11:50:16.387461,5.9,1.258405
2026-09-20 11:58:31.926225,5.9,1.259217
2026-09-20 12:16:02.482557,5.9,1.260939
2026-09-20 12:33:31.544904,5.9,1.262658
