Fecha y Hora,Potencia (W),Energía Acumulada (kWh)
2026-09-16 17:37:45.518000,5.7,0.7276059380138894
2026-09-16 18:37:48.406000,5.9,0.7334105909027783
2026-09-16 19:37:51.262000,5.8,0.7392652319027783
2026-09-16 20:37:54.105000,6.2,0.7452699702361116
2026-09-16 21:37:56.894000,6.4,0.7515748509861117
2026-09-16 22:37:59.739000,6.3,0.7579298692500005
2026-09-16 23:38:02.593000,5.9,0.7640347051944449
2026-09-17 00:38:05.444000,5.4,0.7696891796805561
2026-09-17 01:03:34.085128,5.4,0.771982141372556
2026-09-17 01:13:16.786617,5.4,0.7728561936060561
2026-09-17 01:29:28.786780,5.4,0.7743141938505561
2026-09-17 01:42:36.725954,6.0,0.7755617642093895
2026-09-17 01:54:05.140145,6.0,0.7767091211943895
2026-09-17 02:04:25.624600,6.0,0.7777432619527228
2026-09-17 02:21:00.551856,6.0,0.7794014740460562
2026-09-17 02:33:59.372661,6.0,0.7806995087210562
2026-09-17 02:47:08.333370,5.5,0.7819596542979312
2026-09-17 02:57:31.444610,5.5,0.7829116298034868
2026-09-17 03:11:30.416913,5.5,0.7841933930441812
2026-09-17 03:26:54.775211,5.5,0.7856056071105701
2026-09-17 03:41:14.621155,6.0,0.7869789721600146
2026-09-17 03:53:03.088428,6.0,0.7881597509483479
2026-09-17 03:53:53.777237,6.0,0.7882442322966813
2026-09-17 03:57:54.368395,6.0,0.7886452175600146
2026-09-17 04:02:08.796293,6.0,0.7890692640566813
2026-09-17 04:04:48.690745,6.0,0.789336
2026-09-17 04:19:22.414982,6.0,0.790792
2026-09-17 04:33:52.489333,6.0,0.792242
2026-09-17 04:47:10.543287,5.7,0.793539
2026-09-17 04:57:13.441978,5.7,0.794494
2026-09-17 05:10:36.460134,5.7,0.795765
2026-09-17 05:25:13.484895,5.7,0.797154
2026-09-17 05:38:15.879366,5.7,0.798393
2026-09-17 05:49:46.262130,5.4,0.799457
2026-09-17 05:58:16.359157,5.4,0.800222
2026-09-17 06:17:14.270040,5.4,0.801929
2026-09-17 06:38:39.427959,5.8,0.803928
2026-09-17 06:54:03.563921,5.8,0.805417
2026-09-17 07:06:09.666602,5.8,0.806587
2026-09-17 07:23:32.769963,5.8,0.808268
