Fecha y Hora,Potencia (W),Energía Acumulada (kWh)
2026-09-16 19:37:51.262000,58.0,7.392652319027778
2026-09-16 20:37:54.105000,62.0,7.452699702361111
2026-09-16 21:37:56.894000,64.0,7.515748509861112
2026-09-16 22:37:59.739000,63.0,7.579298692500001
2026-09-16 23:38:02.593000,59.0,7.640347051944445
2026-09-17 00:38:05.444000,54.0,7.696891796805557
2026-09-17 01:03:34.085128,54.0,7.719821413725556
2026-09-17 01:13:16.786617,54.0,7.728561936060556
2026-09-17 01:29:28.786780,54.0,7.743142
2026-09-17 01:42:36.725954,60.0,7.755618
2026-09-17 01:54:05.140145,60.0,7.767092
2026-09-17 02:04:25.624600,60.0,7.777433
2026-09-17 02:21:00.551856,60.0,7.794015
2026-09-17 02:33:59.372661,60.0,7.806995
2026-09-17 02:47:08.333370,55.0,7.819596
2026-09-17 02:57:31.444610,55.0,7.829116
2026-09-17 03:11:30.416913,55.0,7.841934
2026-09-17 03:26:54.775211,55.0,7.856056
2026-09-17 03:41:14.621155,60.0,7.86979
